Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
7944,1-Mar-17,Sokoto,Tangaza,Kwacce Huru,224,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaKwacce Huru01/03/2017-1,TRUE,,,,
7945,1-Mar-17,Sokoto,Tambuwal,Bagida,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalBagida01/03/2017-1,TRUE,,,,
7946,1-Mar-17,Sokoto,Tambuwal,Barkeji-Nabaguda,629,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalBarkeji-Nabaguda01/03/2017-1,TRUE,,,,
7947,1-Mar-17,Sokoto,Tambuwal,Bashire-Maikada,674,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalBashire-Maikada01/03/2017-1,TRUE,,,,
7948,1-Mar-17,Sokoto,Tambuwal,Dogon Daji,710,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalDogon Daji01/03/2017-1,TRUE,,,,
7949,1-Mar-17,Sokoto,Tambuwal,Faga Alasan,433,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalFaga Alasan01/03/2017-1,TRUE,,,,
7950,1-Mar-17,Sokoto,Tambuwal,Jabo-Kagara,617,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalJabo-Kagara01/03/2017-1,TRUE,,,,
7951,1-Mar-17,Sokoto,Tambuwal,Romo Sarki,395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalRomo Sarki01/03/2017-1,TRUE,,,,
7952,1-Mar-17,Sokoto,Tambuwal,Sabon Birni,438,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalSabon Birni01/03/2017-1,TRUE,,,,
7953,1-Mar-17,Sokoto,Tambuwal,Saida Goshe,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalSaida Goshe01/03/2017-1,TRUE,,,,
7954,1-Mar-17,Sokoto,Tambuwal,Sanyinna,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalSanyinna01/03/2017-1,TRUE,,,,
7955,1-Mar-17,Sokoto,Tambuwal,Tambuwal,704,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTambuwalTambuwal01/03/2017-1,TRUE,,,,
7956,1-Mar-17,Sokoto,Tureta,Lamba Tureta,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTuretaLamba Tureta01/03/2017-1,TRUE,,,,
7957,1-Mar-17,Sokoto,Tangaza,Kalanjeni,215,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaKalanjeni01/03/2017-1,TRUE,,,,
7958,1-Mar-17,Sokoto,Tureta,Kwarare,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTuretaKwarare01/03/2017-1,TRUE,,,,
7959,1-Mar-17,Sokoto,Tangaza,Magonho,361,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaMagonho01/03/2017-1,TRUE,,,,
7960,1-Mar-17,Sokoto,Tangaza,Raka,213,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaRaka01/03/2017-1,TRUE,,,,
7961,1-Mar-17,Sokoto,Tangaza,Ruwa Wuri,326,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaRuwa Wuri01/03/2017-1,TRUE,,,,
7962,1-Mar-17,Sokoto,Tangaza,Sakkwai,342,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaSakkwai01/03/2017-1,TRUE,,,,
7963,1-Mar-17,Sokoto,Tangaza,Salewa,231,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaSalewa01/03/2017-1,TRUE,,,,
7964,1-Mar-17,Sokoto,Tangaza,Sutti,202,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaSutti01/03/2017-1,TRUE,,,,
7965,1-Mar-17,Sokoto,Tangaza,Tangaza,410,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaTangaza01/03/2017-1,TRUE,,,,
7966,1-Mar-17,Sokoto,Tureta,Dangulbi,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTuretaDangulbi01/03/2017-1,TRUE,,,,
7967,1-Mar-17,Sokoto,Tureta,Duma,296,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTuretaDuma01/03/2017-1,TRUE,,,,
7968,1-Mar-17,Sokoto,Tureta,Furagirke,256,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTuretaFuragirke01/03/2017-1,TRUE,,,,
7969,1-Mar-17,Sokoto,Tureta,Gidan Kare,293,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTuretaGidan Kare01/03/2017-1,TRUE,,,,
7970,1-Mar-17,Sokoto,Yabo,Binjin Muza,337,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboBinjin Muza01/03/2017-1,TRUE,,,,
7971,1-Mar-17,Sokoto,Tangaza,Gidan Madi,265,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoTangazaGidan Madi01/03/2017-1,TRUE,,,,
7972,1-Mar-17,Kano,Bichi,Muntsira,405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBichiMuntsira01/03/2017-1,TRUE,,,,
7973,1-Mar-17,Sokoto,Yabo,Bakale,194,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboBakale01/03/2017-1,TRUE,,,,
7974,1-Mar-17,Kano,Bagwai,Dangada,225,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiDangada01/03/2017-1,TRUE,,,,
7975,1-Mar-17,Kano,Bagwai,Gadanya,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiGadanya01/03/2017-1,TRUE,,,,
7976,1-Mar-17,Kano,Bagwai,Gogori,295,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiGogori01/03/2017-1,TRUE,,,,
7977,1-Mar-17,Kano,Bagwai,Kiyawa,341,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiKiyawa01/03/2017-1,TRUE,,,,
7978,1-Mar-17,Kano,Bagwai,Kwajale,236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiKwajale01/03/2017-1,TRUE,,,,
7979,1-Mar-17,Kano,Bagwai,Rimin Dako,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiRimin Dako01/03/2017-1,TRUE,,,,
7980,1-Mar-17,Kano,Bagwai,Romo,288,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiRomo01/03/2017-1,TRUE,,,,
7981,1-Mar-17,Kano,Bagwai,Sare-Sare,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiSare-Sare01/03/2017-1,TRUE,,,,
7982,1-Mar-17,Kano,Bagwai,Wuro Bagga,301,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiWuro Bagga01/03/2017-1,TRUE,,,,
7983,1-Mar-17,Kano,Bebeji,Anadariya,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBebejiAnadariya01/03/2017-1,TRUE,,,,
7984,1-Mar-17,Kano,Albasu,Tsangaya,294,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuTsangaya01/03/2017-1,TRUE,,,,
7985,1-Mar-17,Kano,Bichi,Kyalli,383,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBichiKyalli01/03/2017-1,TRUE,,,,
7986,1-Mar-17,Kano,Albasu,Saya-Saya,307,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuSaya-Saya01/03/2017-1,TRUE,,,,
7987,1-Mar-17,Kano,Bichi,Saye,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBichiSaye01/03/2017-1,TRUE,,,,
7988,1-Mar-17,Kano,Bichi,Waire,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBichiWaire01/03/2017-1,TRUE,,,,
7989,1-Mar-17,Kano,Bichi,Yallami,310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBichiYallami01/03/2017-1,TRUE,,,,
7990,1-Mar-17,Kano,Bunkure,Barkum,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureBarkum01/03/2017-1,TRUE,,,,
7991,1-Mar-17,Kano,Bunkure,Bono,300,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureBono01/03/2017-1,TRUE,,,,
7992,1-Mar-17,Kano,Bunkure,Bunkure,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureBunkure01/03/2017-1,TRUE,,,,
7993,1-Mar-17,Kano,Bunkure,Chirin,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureChirin01/03/2017-1,TRUE,,,,
7994,1-Mar-17,Kano,Bunkure,Gafan,345,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureGafan01/03/2017-1,TRUE,,,,
7995,1-Mar-17,Kano,Bunkure,Gurjiya,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureGurjiya01/03/2017-1,TRUE,,,,
7996,1-Mar-17,Kano,Bunkure,Gwamma,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureGwamma01/03/2017-1,TRUE,,,,
7997,1-Mar-17,Kano,Bunkure,Kulluwa,280,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBunkureKulluwa01/03/2017-1,TRUE,,,,
7998,1-Mar-17,Kano,Dala,Gwammaja,477,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoDalaGwammaja01/03/2017-1,TRUE,,,,
7999,1-Mar-17,Kano,Bebeji,Baguda,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBebejiBaguda01/03/2017-1,TRUE,,,,
8000,1-Mar-17,Kano,Ajingi,Gafasa,238,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiGafasa01/03/2017-1,TRUE,,,,
8001,1-Mar-17,Sokoto,Sokoto South,Sarkin Zamfara B,280,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthSarkin Zamfara B01/03/2017-1,TRUE,,,,
8002,1-Mar-17,Sokoto,Yabo,Birniruwa,215,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboBirniruwa01/03/2017-1,TRUE,,,,
8003,1-Mar-17,Sokoto,Yabo,Dagawa,334,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboDagawa01/03/2017-1,TRUE,,,,
8004,1-Mar-17,Sokoto,Yabo,Fakka,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboFakka01/03/2017-1,TRUE,,,,
8005,1-Mar-17,Sokoto,Yabo,Kilgori,240,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboKilgori01/03/2017-1,TRUE,,,,
8006,1-Mar-17,Sokoto,Yabo,Torankawa,393,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboTorankawa01/03/2017-1,TRUE,,,,
8007,1-Mar-17,Sokoto,Yabo,Yabo A,353,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboYabo A01/03/2017-1,TRUE,,,,
8008,1-Mar-17,Sokoto,Yabo,Yabo B,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboYabo B01/03/2017-1,TRUE,,,,
8009,1-Mar-17,Kano,Ajingi,Ajingi,222,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiAjingi01/03/2017-1,TRUE,,,,
8010,1-Mar-17,Kano,Ajingi,Balare,250,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiBalare01/03/2017-1,TRUE,,,,
8011,1-Mar-17,Kano,Ajingi,Chula,155,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiChula01/03/2017-1,TRUE,,,,
8012,1-Mar-17,Kano,Bagwai,Bagwai,348,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoBagwaiBagwai01/03/2017-1,TRUE,,,,
8013,1-Mar-17,Kano,Ajingi,Dundun,188,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiDundun01/03/2017-1,TRUE,,,,
8014,1-Mar-17,Sokoto,Yabo,Bengaje,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoYaboBengaje01/03/2017-1,TRUE,,,,
8015,1-Mar-17,Kano,Ajingi,Gurduba,213,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiGurduba01/03/2017-1,TRUE,,,,
8016,1-Mar-17,Kano,Ajingi,Kunkurawa,246,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiKunkurawa01/03/2017-1,TRUE,,,,
8017,1-Mar-17,Kano,Ajingi,Toranke,443,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiToranke01/03/2017-1,TRUE,,,,
8018,1-Mar-17,Kano,Ajingi,Unguwar Bai,239,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiUnguwar Bai01/03/2017-1,TRUE,,,,
8019,1-Mar-17,Kano,Albasu,Albasu Central,291,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuAlbasu Central01/03/2017-1,TRUE,,,,
8020,1-Mar-17,Kano,Albasu,Bataiya,293,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuBataiya01/03/2017-1,TRUE,,,,
8021,1-Mar-17,Kano,Albasu,Daho,224,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuDaho01/03/2017-1,TRUE,,,,
8022,1-Mar-17,Kano,Albasu,Duja,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuDuja01/03/2017-1,TRUE,,,,
8023,1-Mar-17,Kano,Albasu,Fanda,274,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuFanda01/03/2017-1,TRUE,,,,
8024,1-Mar-17,Kano,Albasu,Faragai,275,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuFaragai01/03/2017-1,TRUE,,,,
8025,1-Mar-17,Kano,Albasu,Gagarame,396,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuGagarame01/03/2017-1,TRUE,,,,
8026,1-Mar-17,Kano,Albasu,Hungu,197,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAlbasuHungu01/03/2017-1,TRUE,,,,
8027,1-Mar-17,Kano,Ajingi,Dabin-Kanawa,231,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoAjingiDabin-Kanawa01/03/2017-1,TRUE,,,,
8028,1-Mar-17,Sokoto,Kware,Gidan Rugga More,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareGidan Rugga More01/03/2017-1,TRUE,,,,
8029,1-Mar-17,Sokoto,Rabah,Rarah,433,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahRarah01/03/2017-1,TRUE,,,,
8030,1-Mar-17,Sokoto,Kebbe,Kebbe East,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeKebbe East01/03/2017-1,TRUE,,,,
8031,1-Mar-17,Sokoto,Kebbe,Kebbe West,234,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeKebbe West01/03/2017-1,TRUE,,,,
8032,1-Mar-17,Sokoto,Kebbe,Kuchi,437,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeKuchi01/03/2017-1,TRUE,,,,
8033,1-Mar-17,Sokoto,Kebbe,Margai East,468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeMargai East01/03/2017-1,TRUE,,,,
8034,1-Mar-17,Sokoto,Kebbe,Margai West,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeMargai West01/03/2017-1,TRUE,,,,
8035,1-Mar-17,Sokoto,Kebbe,Nasagudu,343,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeNasagudu01/03/2017-1,TRUE,,,,
8036,1-Mar-17,Sokoto,Kebbe,Sangi,405,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeSangi01/03/2017-1,TRUE,,,,
8037,1-Mar-17,Sokoto,Kebbe,Ungushi,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeUngushi01/03/2017-1,TRUE,,,,
8038,1-Mar-17,Sokoto,Kware,Bankanu,320,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareBankanu01/03/2017-1,TRUE,,,,
8039,1-Mar-17,Sokoto,Kware,Basansan,250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareBasansan01/03/2017-1,TRUE,,,,
8040,1-Mar-17,Sokoto,Kebbe,Fakku,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeFakku01/03/2017-1,TRUE,,,,
8041,1-Mar-17,Sokoto,Kware,Gandu,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareGandu01/03/2017-1,TRUE,,,,
8042,1-Mar-17,Sokoto,Isa,Yanfako,404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaYanfako01/03/2017-1,TRUE,,,,
8043,1-Mar-17,Sokoto,Kware,Hamma Ali Marabawa,317,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareHamma Ali Marabawa01/03/2017-1,TRUE,,,,
8044,1-Mar-17,Sokoto,Kware,Kabanga,298,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareKabanga01/03/2017-1,TRUE,,,,
8045,1-Mar-17,Sokoto,Kware,Kware,358,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareKware01/03/2017-1,TRUE,,,,
8046,1-Mar-17,Sokoto,Kware,Sabon Birni,281,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareSabon Birni01/03/2017-1,TRUE,,,,
8047,1-Mar-17,Sokoto,Kware,Tsaki Walakae,300,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareTsaki Walakae01/03/2017-1,TRUE,,,,
8048,1-Mar-17,Sokoto,Kware,Tunga Mallamawa,224,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareTunga Mallamawa01/03/2017-1,TRUE,,,,
8049,1-Mar-17,Sokoto,Rabah,Gandi I,463,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahGandi  I01/03/2017-1,TRUE,,,,
8050,1-Mar-17,Sokoto,Rabah,Gandi Ii,210,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahGandi  Ii01/03/2017-1,TRUE,,,,
8051,1-Mar-17,Sokoto,Rabah,Goddodi,394,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahGoddodi01/03/2017-1,TRUE,,,,
8052,1-Mar-17,Sokoto,Rabah,Kurya,337,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahKurya01/03/2017-1,TRUE,,,,
8053,1-Mar-17,Sokoto,Rabah,Maikujera,294,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahMaikujera01/03/2017-1,TRUE,,,,
8054,1-Mar-17,Sokoto,Sokoto South,Tudun Wada B,346,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoSokoto SouthTudun Wada B01/03/2017-1,TRUE,,,,
8055,1-Mar-17,Sokoto,Kware,Durbawa,235,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKwareDurbawa01/03/2017-1,TRUE,,,,
8056,1-Mar-17,Sokoto,Illela,Illela,864,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaIllela01/03/2017-1,TRUE,,,,
8057,1-Mar-17,Sokoto,Gwadabawa,Tambagarka,457,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoGwadabawaTambagarka01/03/2017-1,TRUE,,,,
8058,1-Mar-17,Sokoto,Gwadabawa,Salame,728,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoGwadabawaSalame01/03/2017-1,TRUE,,,,
8059,1-Mar-17,Sokoto,Gwadabawa,Mammande,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoGwadabawaMammande01/03/2017-1,TRUE,,,,
8060,1-Mar-17,Ogun,Ifo,Ojodu/Isheri,1550,1550,16,16,7,7,5,5,5,5,5,5,5,5,7,7,350,350,10,10,0,OgunIfoOjodu/Isheri01/03/2017-1,TRUE,,,,
8061,1-Mar-17,Sokoto,Gwadabawa,Mamman Suka,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoGwadabawaMamman Suka01/03/2017-1,TRUE,,,,
8062,1-Mar-17,Ogun,Ogun Waterside,Ayede,160,160,2,2,0,0,3,3,3,3,3,3,3,3,6,6,130,130,6,6,0,OgunOgun WatersideAyede01/03/2017-1,TRUE,,,,
8063,1-Mar-17,Sokoto,Illela,Araba,483,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaAraba01/03/2017-1,TRUE,,,,
8064,1-Mar-17,Sokoto,Illela,Damba,432,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaDamba01/03/2017-1,TRUE,,,,
8065,1-Mar-17,Sokoto,Illela,Darna Sabon Gari,532,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaDarna Sabon Gari01/03/2017-1,TRUE,,,,
8066,1-Mar-17,Sokoto,Illela,Darna Tsolawo,351,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaDarna Tsolawo01/03/2017-1,TRUE,,,,
8067,1-Mar-17,Sokoto,Illela,Garu,299,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaGaru01/03/2017-1,TRUE,,,,
8068,1-Mar-17,Sokoto,Kebbe,Girkau,338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoKebbeGirkau01/03/2017-1,TRUE,,,,
8069,1-Mar-17,Sokoto,Illela,Gidan Katta,227,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaGidan Katta01/03/2017-1,TRUE,,,,
8070,1-Mar-17,Sokoto,Rabah,Tofa,381,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoRabahTofa01/03/2017-1,TRUE,,,,
8071,1-Mar-17,Sokoto,Illela,Kalmalo,479,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaKalmalo01/03/2017-1,TRUE,,,,
8072,1-Mar-17,Sokoto,Illela,Rungumawa Gatti,442,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaRungumawa Gatti01/03/2017-1,TRUE,,,,
8073,1-Mar-17,Sokoto,Illela,Tozai,399,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIllelaTozai01/03/2017-1,TRUE,,,,
8074,1-Mar-17,Sokoto,Isa,Bargaja,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaBargaja01/03/2017-1,TRUE,,,,
8075,1-Mar-17,Sokoto,Isa,Gebe A,495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaGebe A01/03/2017-1,TRUE,,,,
8076,1-Mar-17,Sokoto,Isa,Gebe B,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaGebe B01/03/2017-1,TRUE,,,,
8077,1-Mar-17,Sokoto,Isa,Isa North,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaIsa North01/03/2017-1,TRUE,,,,
8078,1-Mar-17,Sokoto,Isa,Isa South,549,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaIsa South01/03/2017-1,TRUE,,,,
8079,1-Mar-17,Sokoto,Isa,Tidibale,492,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoIsaTidibale01/03/2017-1,TRUE,,,,
