Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
-1236478042,Taraba,Zing,Kosensi,1-Feb-17,TarabaZingKosensi01/02/2017-1,32,0,5,0,79,2319,2802,7,1696,4,143,0,619,766,1,1,1,1,0,0,40,63,40,63,0,0,0,0,2605,26,24,23,0,0,0,0,0,0,32,0,32,0,19,16,0,0,297,462,0,Biscuits,Sweets,,0,0,TRUE
1086393391,Taraba,Zing,Lamma,1-Feb-17,TarabaZingLamma01/02/2017-1,33,0,6,0,69,2484,3907,23,3024,0,0,0,760,760,0,0,0,0,0,0,23,37,23,37,0,0,0,0,3890,13,12,12,0,0,0,9,0,0,32,0,32,0,21,13,0,0,175,1040,0,Biscuits,Sweets,,0,0,TRUE
866213444,Taraba,Zing,Monkin,1-Feb-17,TarabaZingMonkin01/02/2017-1,25,0,4,0,127,1822,3424,11,2158,0,0,0,904,904,0,0,0,0,0,0,40,57,40,57,0,0,0,0,3246,15,12,11,0,0,0,0,0,0,25,0,25,0,10,8,0,0,155,740,0,Biscuits,Sweets,,0,0,TRUE
1259252213,Taraba,Zing,Tagallang,1-Feb-17,TarabaZingTagallang01/02/2017-1,29,0,5,12,104,2530,3229,0,2137,0,188,0,615,803,0,0,0,0,0,0,41,60,41,60,0,0,0,0,3116,19,17,16,0,0,0,0,0,0,42,0,42,0,24,19,0,0,149,640,0,Biscuits,Sweets,,0,0,TRUE
-762970606,Taraba,Zing,Yakoko,1-Feb-17,TarabaZingYakoko01/02/2017-1,45,0,9,0,175,4975,6430,15,5255,0,62,0,729,789,3,5,3,5,0,0,49,73,49,73,0,0,0,0,6297,8,5,0,0,0,0,18,0,0,34,0,34,0,18,15,0,0,180,1740,0,Biscuits,Sweets,,0,0,TRUE
240244011,Taraba,Zing,Zing,1-Feb-17,TarabaZingZing01/02/2017-1,64,0,16,2,34,5225,5601,13,4573,46,36,0,914,996,1,1,1,1,0,0,91,100,91,100,0,0,0,0,5706,19,15,11,0,0,0,2,0,0,27,0,27,0,0,0,0,0,167,1440,0,Biscuits,Sweets,,0,0,TRUE
1283839493,Borno,Askira/Uba,Ngulde,1-Feb-17,BornoAskira/UbaNgulde01/02/2017-1,24,0,4,3,111,1220,4866,0,4039,0,0,0,323,323,0,0,0,0,0,0,48,70,48,70,0,0,0,0,4546,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,599,180,Sweets,Satchet milk,Soap,0,0,TRUE
-636543774,Borno,Askira/Uba,Ngurthlafu/Kopa,1-Feb-17,BornoAskira/UbaNgurthlafu/Kopa01/02/2017-1,16,0,4,0,448,1443,4762,0,3804,0,0,0,338,338,0,0,0,0,0,0,46,58,43,53,3,5,0,0,4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,664,907,Sweets,Detergent,Soap,0,0,TRUE
924524475,Borno,Askira/Uba,Rumirgo Chull,1-Feb-17,BornoAskira/UbaRumirgo Chull01/02/2017-1,23,0,4,11,305,2469,5018,0,4600,0,0,0,698,698,0,0,0,0,0,0,5,11,5,11,0,0,0,0,5625,5,4,4,0,0,0,0,0,0,7,10,7,10,4,3,0,0,2600,873,722,Sweets,Detergent,Soap,0,0,TRUE
-1777953312,Borno,Askira/Uba,Uba,1-Feb-17,BornoAskira/UbaUba01/02/2017-1,39,0,8,1,181,4193,10963,0,9214,0,156,0,1059,1215,0,0,0,0,0,0,68,133,68,133,0,0,0,0,10744,11,11,8,0,0,0,19,17,15,14,48,14,48,79,68,50,0,4987,612,336,Sweets,Satchet milk,Soap,0,0,TRUE
1640994913,Borno,Askira/Uba,Uvu Uda,1-Feb-17,BornoAskira/UbaUvu Uda01/02/2017-1,19,0,4,10,589,1600,6218,4,4578,0,60,0,885,945,0,0,0,0,0,0,30,59,30,59,0,0,0,0,6181,19,6,13,0,0,0,19,6,13,30,6,30,6,14,12,0,0,2191,2057,1074,Sweets,Satchet milk,Soap,0,0,TRUE
-1482363122,Borno,Askira/Uba,Wamdeo,1-Feb-17,BornoAskira/UbaWamdeo01/02/2017-1,24,0,4,4,580,2342,6016,3,5166,0,38,0,653,691,0,0,0,0,0,0,61,91,59,88,2,3,0,0,6529,4,2,2,0,0,0,7,6,5,0,0,0,0,22,25,0,0,4324,888,1201,Sweets,Detergent,Soap,0,0,TRUE
-1537645666,Adamawa,Girei,Gereng,1-Feb-17,AdamawaGireiGereng01/02/2017-1,42,0,6,3,26,2631,4077,0,3739,0,0,67,80,147,0,0,0,0,0,0,94,131,94,131,0,0,0,0,4046,14,13,15,0,0,0,14,13,15,13,0,13,0,5,0,0,0,0,0,0,,,,0,0,TRUE
-2068416825,Adamawa,Girei,Girei 1,1-Feb-17,AdamawaGireiGirei 101/02/2017-1,42,0,8,0,197,5437,7441,10,5607,0,0,520,1085,1605,14,30,14,30,0,0,64,122,64,122,0,0,0,0,7561,13,10,11,0,0,0,13,10,11,5,0,5,0,14,0,0,0,0,0,0,,,,0,0,TRUE
1367976700,Adamawa,Girei,Girei 2,1-Feb-17,AdamawaGireiGirei 201/02/2017-1,25,0,6,1,192,1654,3293,4,2713,76,223,100,219,618,4,11,4,11,0,0,24,45,24,45,0,0,0,0,3580,18,17,9,0,0,0,18,17,9,9,0,9,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-674138547,Adamawa,Girei,Jera Bakari,1-Feb-17,AdamawaGireiJera Bakari01/02/2017-1,32,0,5,2,38,1477,2762,0,2646,8,9,45,235,297,0,0,0,0,0,0,38,58,38,58,0,0,0,0,3041,20,18,13,0,0,0,20,18,13,11,0,11,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-228918902,Adamawa,Girei,Jera Bonyo,1-Feb-17,AdamawaGireiJera Bonyo01/02/2017-1,39,0,5,0,27,1458,2940,31,2692,0,10,31,37,78,0,0,0,0,0,0,40,57,40,57,0,0,0,0,2854,15,11,8,0,0,0,15,11,8,23,0,23,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-2035295933,Adamawa,Girei,Modire,1-Feb-17,AdamawaGireiModire01/02/2017-1,48,0,12,11,311,4406,7938,53,5324,0,0,571,2063,2634,3,12,3,12,0,0,22,36,22,36,0,0,0,0,8328,26,21,24,0,0,0,26,21,24,35,5,35,5,0,0,0,0,0,0,0,,,,0,0,TRUE
-337943864,Adamawa,Girei,Tambo,1-Feb-17,AdamawaGireiTambo01/02/2017-1,52,0,8,6,39,2486,4687,0,4091,0,0,101,222,323,0,0,0,0,0,0,48,52,48,52,0,0,0,0,4511,18,10,7,0,0,0,18,10,7,11,0,11,0,12,11,0,0,0,0,0,,,,0,0,TRUE
1515195689,Adamawa,Girei,Wuro Dole,1-Feb-17,AdamawaGireiWuro Dole01/02/2017-1,64,0,7,0,26,2592,4853,53,4205,0,0,214,591,805,1,1,1,1,0,0,32,43,32,43,0,0,0,0,5080,12,9,9,0,0,0,12,9,9,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
153429558,Adamawa,Gombi,Boga,1-Feb-17,AdamawaGombiBoga01/02/2017-1,60,0,8,0,31,2929,4128,31,4069,0,32,0,298,300,0,0,0,0,0,0,54,66,54,66,0,0,0,0,4496,18,20,17,0,0,0,18,20,17,24,0,24,0,5,0,0,0,0,0,0,,,,0,0,TRUE
-77841537,Adamawa,Gombi,Duwa,1-Feb-17,AdamawaGombiDuwa01/02/2017-1,51,0,6,0,36,2636,4588,59,4426,15,115,0,494,610,0,0,0,0,0,0,75,109,75,109,0,0,0,0,5195,28,19,27,0,0,0,28,19,27,35,0,35,0,16,18,0,0,0,0,0,,,,0,0,TRUE
-1318416556,Adamawa,Gombi,Gaanda,1-Feb-17,AdamawaGombiGaanda01/02/2017-1,50,0,5,0,18,2874,3072,40,2759,0,137,0,314,448,0,0,0,0,0,0,86,140,86,140,0,0,0,0,3368,23,16,24,0,0,0,23,16,24,8,0,8,0,6,3,0,0,0,0,0,,,,0,0,TRUE
494971333,Adamawa,Gombi,Gabon,1-Feb-17,AdamawaGombiGabon01/02/2017-1,32,0,4,9,96,1339,2520,12,2431,0,0,0,208,208,0,0,0,0,0,0,51,86,51,86,0,0,0,0,2830,14,12,8,0,0,0,14,12,8,9,0,9,0,8,3,0,0,0,0,0,,,,0,0,TRUE
543479202,Adamawa,Gombi,Garkida,1-Feb-17,AdamawaGombiGarkida01/02/2017-1,55,0,6,1,62,2713,2961,13,2560,0,0,0,691,691,0,0,0,0,0,0,18,32,18,32,0,0,0,0,3346,35,35,38,0,0,0,35,35,38,30,0,30,0,7,0,0,0,0,0,0,,,,0,0,TRUE
136911227,Adamawa,Gombi,Gombi North,1-Feb-17,AdamawaGombiGombi North01/02/2017-1,65,0,15,5,142,6171,11910,52,10909,117,32,0,1418,1567,7,11,7,11,0,0,94,171,94,171,0,0,0,0,12805,20,11,10,0,0,0,20,11,10,0,0,0,0,10,2,0,0,0,0,0,,,,0,0,TRUE
-1814168416,Adamawa,Gombi,Gombi South,1-Feb-17,AdamawaGombiGombi South01/02/2017-1,60,0,13,5,36,5352,7521,86,6474,646,1260,0,2831,4737,4,7,4,7,0,0,78,150,78,150,0,0,0,0,11409,3,2,4,0,0,0,3,2,4,6,0,6,0,4,3,0,0,0,0,0,,,,0,0,TRUE
1996302369,Adamawa,Gombi,Guyaku,1-Feb-17,AdamawaGombiGuyaku01/02/2017-1,35,0,5,0,5,2243,3296,10,2941,0,24,0,300,324,0,0,0,0,0,0,37,55,37,55,0,0,0,0,3325,12,13,12,0,0,0,12,13,12,14,0,14,0,17,0,0,0,0,0,0,,,,0,0,TRUE
2144187342,Adamawa,Gombi,Tawa,1-Feb-17,AdamawaGombiTawa01/02/2017-1,53,0,7,0,147,3198,4445,42,3902,0,0,0,937,937,4,8,4,8,0,0,21,38,21,38,0,0,0,0,5037,27,30,24,0,0,0,27,30,24,38,0,38,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-1271681225,Adamawa,Gombi,Yang,1-Feb-17,AdamawaGombiYang01/02/2017-1,29,0,5,10,10,2229,3124,5,2835,0,0,0,297,297,0,0,0,0,0,0,41,56,41,56,0,0,0,0,3208,14,5,5,0,0,0,14,5,5,10,0,10,0,15,1,0,0,0,0,0,,,,0,0,TRUE
390149804,Adamawa,Guyuk,Banjiram,1-Feb-17,AdamawaGuyukBanjiram01/02/2017-1,40,0,4,0,68,1846,1678,2,1348,0,55,65,377,497,0,0,0,0,0,0,21,23,21,23,0,0,0,0,1936,7,14,7,0,0,0,7,14,7,28,0,28,0,3,3,5,0,0,0,0,,,,0,0,TRUE
-57334723,Adamawa,Guyuk,Bobini,1-Feb-17,AdamawaGuyukBobini01/02/2017-1,53,0,7,1,39,2315,4051,13,3728,0,73,50,94,217,0,0,0,0,0,0,67,106,67,106,0,0,0,0,4091,45,19,30,0,0,0,45,19,30,20,0,20,0,7,14,30,0,450,0,0,Sweets,,,0,0,TRUE
50736314,Adamawa,Guyuk,Bodeno,1-Feb-17,AdamawaGuyukBodeno01/02/2017-1,34,0,4,1,63,1838,2987,12,2568,2,40,52,215,309,0,0,0,0,0,0,54,73,54,73,0,0,0,0,3014,8,16,12,0,0,0,8,16,12,9,0,9,0,0,0,0,0,255,0,0,Sweets,,,0,0,TRUE
549779635,Adamawa,Guyuk,Chikila,1-Feb-17,AdamawaGuyukChikila01/02/2017-1,96,0,11,2,80,4754,7069,17,5080,0,143,512,863,1518,0,0,0,0,0,0,62,82,62,82,0,0,0,0,6762,55,34,61,0,0,0,55,34,61,17,0,17,0,26,26,61,0,0,0,0,,,,0,0,TRUE
-1479505544,Adamawa,Guyuk,Dukul,1-Feb-17,AdamawaGuyukDukul01/02/2017-1,48,0,9,3,152,3139,3954,23,3821,0,297,60,401,758,0,0,0,0,0,0,32,44,32,44,0,0,0,0,4778,7,8,12,0,0,0,7,8,12,59,0,59,0,9,10,12,0,0,0,0,,,,0,0,TRUE
-517342695,Adamawa,Guyuk,Dumna,1-Feb-17,AdamawaGuyukDumna01/02/2017-1,62,0,9,0,0,2672,3821,22,3168,0,115,625,146,886,0,0,0,0,0,0,128,163,128,163,0,0,0,0,4217,10,6,15,0,0,0,10,6,15,23,0,23,0,2,5,9,0,0,0,0,,,,0,0,TRUE
341011558,Adamawa,Guyuk,Guyuk,1-Feb-17,AdamawaGuyukGuyuk01/02/2017-1,57,0,9,0,123,3770,3769,23,4057,0,362,258,322,942,0,0,0,0,0,0,81,99,81,99,0,0,0,0,5221,16,13,10,0,0,0,16,13,10,5,0,5,0,9,3,10,0,0,0,0,,,,0,0,TRUE
562934255,Adamawa,Guyuk,Kola,1-Feb-17,AdamawaGuyukKola01/02/2017-1,45,0,8,2,31,3208,3686,16,3246,0,65,58,968,1091,0,0,0,0,0,0,31,43,31,43,0,0,0,0,4413,11,17,18,0,0,0,11,17,18,11,0,11,0,5,9,0,0,0,0,0,,,,0,0,TRUE
1149567236,Adamawa,Guyuk,Lokoro,1-Feb-17,AdamawaGuyukLokoro01/02/2017-1,43,0,3,6,56,1070,1238,62,1617,0,20,59,498,577,0,0,0,0,0,0,56,62,56,62,0,0,0,0,2318,5,12,6,0,0,0,5,12,6,12,0,12,0,10,8,6,0,0,0,0,,,,0,0,TRUE
-1219836491,Adamawa,Guyuk,Purakayo,1-Feb-17,AdamawaGuyukPurakayo01/02/2017-1,24,0,3,0,51,1251,1361,8,1038,0,30,114,849,993,0,0,0,0,0,0,55,82,55,82,0,0,0,0,2164,7,16,9,0,0,0,7,16,9,5,0,5,0,4,2,0,0,0,0,0,,,,0,0,TRUE
168124114,Adamawa,Hong,Bangshika,1-Feb-17,AdamawaHongBangshika01/02/2017-1,57,0,9,3,4,3448,3322,19,3740,33,156,0,732,921,0,0,0,0,0,0,51,76,51,76,0,0,0,0,4744,18,20,17,0,0,0,18,20,17,24,0,24,0,5,0,26,0,0,0,0,0,0,0,0,0,TRUE
-1331538197,Adamawa,Hong,Daksiri,1-Feb-17,AdamawaHongDaksiri01/02/2017-1,39,0,6,0,38,2438,3599,25,3514,0,153,0,476,629,0,0,0,0,0,0,25,33,25,33,0,0,0,0,4214,28,19,27,0,0,0,28,19,27,35,0,35,0,16,18,27,0,0,0,0,,,,0,0,TRUE
1247832400,Adamawa,Hong,Garaha,1-Feb-17,AdamawaHongGaraha01/02/2017-1,36,0,6,3,33,1676,2607,23,2172,0,4,0,366,370,0,0,0,0,0,0,42,52,42,52,0,0,0,0,2630,23,16,24,0,0,0,23,16,24,8,0,8,0,6,3,3,0,0,0,0,,,,0,0,TRUE
1972396817,Adamawa,Hong,Gaya-Sikalmi,1-Feb-17,AdamawaHongGaya-sikalmi01/02/2017-1,59,0,9,3,19,3048,4123,42,4030,0,75,0,209,284,0,0,0,0,0,0,48,82,48,82,0,0,0,0,4421,14,12,8,0,0,0,14,12,8,9,0,9,0,8,3,18,0,0,0,0,,,,0,0,TRUE
-1834831874,Adamawa,Hong,Hildi,1-Feb-17,AdamawaHongHildi01/02/2017-1,44,0,5,0,101,2214,3449,5,3283,0,90,0,414,504,0,0,0,0,0,0,26,32,26,32,0,0,0,0,3920,35,35,38,0,0,0,35,35,38,30,0,30,0,7,0,9,0,0,0,0,,,,0,0,TRUE
2050433959,Adamawa,Hong,Hong,1-Feb-17,AdamawaHongHong01/02/2017-1,42,0,6,0,15,2590,4322,27,3797,0,25,0,1131,1156,0,0,0,0,0,0,28,49,28,49,0,0,0,0,5229,20,11,10,0,0,0,20,11,10,0,0,0,0,10,2,10,0,0,0,0,,,,0,0,TRUE
-327594404,Adamawa,Hong,Hoserezum,1-Feb-17,AdamawaHongHoserezum01/02/2017-1,50,0,8,0,64,2893,3191,15,2938,0,107,0,734,841,0,0,0,0,0,0,37,50,37,50,0,0,0,0,3893,3,2,4,0,0,0,3,2,4,8,0,8,0,4,3,4,0,0,0,0,,,,0,0,TRUE
1488547373,Adamawa,Hong,Kwarhi,1-Feb-17,AdamawaHongKwarhi01/02/2017-1,33,0,5,0,143,1785,2744,15,2696,0,0,0,790,790,1,1,1,1,0,0,25,39,25,39,0,0,0,0,3668,12,13,12,0,0,0,12,13,12,14,0,14,0,17,0,12,0,0,0,0,,,,0,0,TRUE
-1680552982,Adamawa,Hong,Mayo Lope,1-Feb-17,AdamawaHongMayo Lope01/02/2017-1,42,0,5,7,7,1796,2471,0,2471,0,0,0,353,356,0,0,0,0,0,0,3,3,3,3,0,0,0,0,2842,27,30,24,0,0,0,27,30,24,38,0,38,0,0,0,40,0,0,0,0,,,,0,0,TRUE
2082214947,Adamawa,Hong,Shangui,1-Feb-17,AdamawaHongShangui01/02/2017-1,23,0,5,7,65,1848,2283,17,1829,0,385,0,586,971,0,0,0,0,0,0,25,48,25,48,0,0,0,0,2920,14,5,5,0,0,0,14,5,5,10,0,10,0,15,1,5,0,0,0,0,,,,0,0,TRUE
-1530463192,Adamawa,Hong,Thilbang,1-Feb-17,AdamawaHongThilbang01/02/2017-1,39,0,8,2,52,3218,4014,18,3968,0,482,0,735,1217,0,0,0,0,0,0,9,14,9,14,0,0,0,0,5253,15,7,12,0,0,0,15,7,12,18,0,18,0,23,27,19,0,0,0,0,,,,0,0,TRUE
-7978231,Adamawa,Hong,Uba,1-Feb-17,AdamawaHongUba01/02/2017-1,36,0,6,4,92,2716,3814,24,3795,0,141,0,400,541,0,0,0,0,0,0,11,19,11,19,0,0,0,0,4453,16,9,10,0,0,0,16,9,10,23,0,23,0,21,19,21,0,0,0,0,,,,0,0,TRUE
-535568746,Adamawa,Jada,Danaba,1-Feb-17,AdamawaJadaDanaba01/02/2017-1,83,0,6,3,81,2810,4255,20,3473,9,106,78,261,454,0,0,0,0,0,0,30,41,30,41,0,0,0,0,4052,24,26,22,0,0,0,24,26,22,51,0,51,0,37,30,34,0,0,0,0,,,,0,0,TRUE
1962468447,Adamawa,Jada,Jada 1,1-Feb-17,AdamawaJadaJada 101/02/2017-1,37,0,6,7,13,3043,4807,16,3898,47,45,47,135,274,0,0,0,0,0,0,63,130,63,130,0,0,0,0,4322,26,21,24,0,0,0,26,21,24,33,0,33,0,44,31,24,0,0,0,0,,,,0,0,TRUE
-1448247628,Adamawa,Jada,Jada 2,1-Feb-17,AdamawaJadaJada 201/02/2017-1,36,0,5,0,17,3727,4807,21,3804,25,94,116,648,883,0,0,0,0,0,0,28,35,28,35,0,0,0,0,4739,12,7,7,0,0,0,10,4,7,3,0,3,0,10,11,9,0,0,0,0,,,,0,0,TRUE
-598409819,Adamawa,Jada,Koma 1,1-Feb-17,AdamawaJadaKoma 101/02/2017-1,60,0,4,15,52,2022,2760,13,2325,0,0,62,295,357,0,0,0,0,0,0,47,75,47,75,0,0,0,0,2824,24,18,21,0,0,0,24,18,21,35,0,35,0,34,29,18,0,0,0,0,,,,0,1,TRUE
118674434,Adamawa,Jada,Koma 2,1-Feb-17,AdamawaJadaKoma 201/02/2017-1,69,0,4,0,127,2173,3119,7,2456,0,0,88,401,489,0,0,0,0,0,0,39,39,39,39,0,0,0,0,3111,19,25,19,0,0,0,19,25,19,17,0,19,0,13,39,6,0,0,0,0,,,,0,0,TRUE
-1622601637,Adamawa,Jada,Leko,1-Feb-17,AdamawaJadaLeko01/02/2017-1,74,0,8,0,10,2736,4129,11,3775,5,18,44,110,180,0,0,0,0,0,0,45,54,45,54,0,0,0,0,4016,50,43,53,0,0,0,50,43,53,39,0,39,0,18,25,52,0,0,0,0,,,,0,0,TRUE
877240832,Adamawa,Jada,Mapeo,1-Feb-17,AdamawaJadaMapeo01/02/2017-1,75,0,6,1,34,2502,3875,6,3435,0,0,123,372,495,0,0,0,0,0,0,53,54,53,54,0,0,0,0,4019,34,24,32,0,0,0,34,24,32,41,0,42,0,40,42,6,0,0,0,0,,,,0,1,TRUE
-662865407,Adamawa,Jada,Mayo Kalaye,1-Feb-17,AdamawaJadaMayo Kalaye01/02/2017-1,48,0,8,0,0,2503,4083,26,3776,30,10,12,79,131,0,0,0,0,0,0,51,73,51,73,0,0,0,0,3980,43,47,37,0,0,0,43,45,39,45,0,44,0,24,19,22,0,0,0,0,,,,0,0,TRUE
82532398,Adamawa,Jada,Mbullo,1-Feb-17,AdamawaJadaMbullo01/02/2017-1,108,0,10,0,21,4821,6616,46,5390,0,96,118,512,726,0,0,0,0,0,0,45,62,45,62,0,0,0,0,6199,37,26,37,0,0,0,37,26,37,24,0,24,0,7,10,9,0,0,0,0,,,,0,0,TRUE
-199764969,Adamawa,Jada,Nyibago,1-Feb-17,AdamawaJadaNyibago01/02/2017-1,101,0,8,0,8,3283,4185,30,3600,5,0,62,213,280,0,0,0,0,0,0,88,127,88,127,0,0,0,0,4015,44,20,37,0,0,0,44,20,37,61,0,49,0,26,29,37,0,0,0,0,,,,0,1,TRUE
595390988,Adamawa,Jada,Yeli,1-Feb-17,AdamawaJadaYeli01/02/2017-1,130,0,11,0,0,3753,7296,46,6037,0,0,153,761,914,0,0,0,0,0,0,48,78,48,78,0,0,0,0,7029,37,25,25,0,0,0,29,19,19,28,0,28,0,3,6,24,0,0,0,0,,,,0,0,TRUE
-982690787,Adamawa,Lamurde,Dubange,1-Feb-17,AdamawaLamurdeDubange01/02/2017-1,16,0,2,0,0,1089,1554,1,1379,0,0,0,181,181,0,0,0,0,0,0,9,11,9,11,0,0,0,0,1571,14,8,10,0,0,0,14,8,10,17,0,17,0,7,8,10,0,0,0,0,,,,0,0,TRUE
604624666,Adamawa,Lamurde,Gyawana,1-Feb-17,AdamawaLamurdeGyawana01/02/2017-1,21,0,5,0,75,3470,3730,3,2110,0,0,0,1508,1508,0,0,0,0,0,0,20,28,20,28,0,0,0,0,3721,30,17,20,0,0,0,30,17,20,19,0,19,0,0,0,9,0,0,0,0,,,,0,0,TRUE
-243520621,Adamawa,Lamurde,Lafiya,1-Feb-17,AdamawaLamurdeLafiya01/02/2017-1,24,0,6,2,224,3305,4866,25,3692,0,0,0,1650,1650,1,1,1,1,0,0,32,46,32,46,0,0,0,0,5615,13,12,12,0,0,0,13,12,12,24,0,24,0,9,12,8,0,0,0,0,,,,0,0,TRUE
1203354328,Adamawa,Lamurde,Lamurde,1-Feb-17,AdamawaLamurdeLamurde01/02/2017-1,29,0,4,17,65,2054,2130,0,1799,0,0,0,1103,1103,0,0,0,0,0,0,26,40,26,40,0,0,0,0,3024,14,9,12,0,0,0,14,9,12,19,0,19,0,3,7,8,0,0,0,0,,,,0,0,TRUE
-142350343,Adamawa,Lamurde,Ngbakawo,1-Feb-17,AdamawaLamurdeNgbakawo01/02/2017-1,18,0,4,4,119,1621,2859,6,2092,0,0,0,552,552,0,0,0,0,0,0,24,34,24,34,0,0,0,0,2801,11,9,11,0,0,0,11,9,11,11,0,11,0,12,13,6,0,0,0,0,,,,0,0,TRUE
-438731578,Adamawa,Lamurde,Ngbebogun,1-Feb-17,AdamawaLamurdeNgbebogun01/02/2017-1,21,0,4,0,0,2137,2804,14,2200,0,0,0,583,583,0,0,0,0,0,0,38,51,38,51,0,0,0,0,2834,16,12,13,0,0,0,16,12,13,18,0,18,0,4,3,0,0,0,0,0,,,,0,0,TRUE
-1596665137,Adamawa,Lamurde,Opalo,1-Feb-17,AdamawaLamurdeOpalo01/02/2017-1,32,0,3,6,6,1456,1659,5,1025,0,0,0,714,714,0,0,0,0,0,0,38,61,38,61,0,0,0,0,1812,18,12,12,0,0,0,18,12,12,25,0,25,0,4,12,0,0,0,0,0,,,,0,0,TRUE
1670318180,Adamawa,Lamurde,Rigange,1-Feb-17,AdamawaLamurdeRigange01/02/2017-1,12,0,2,6,21,1055,1896,0,1538,0,0,0,248,248,0,0,0,0,0,0,4,4,4,4,0,0,0,0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,TRUE
648958357,Adamawa,Lamurde,Suwa,1-Feb-17,AdamawaLamurdeSuwa01/02/2017-1,61,0,7,0,18,3689,5650,30,5198,0,155,0,209,364,0,0,0,0,0,0,38,65,38,65,0,0,0,0,5645,27,19,24,0,0,0,27,19,24,37,0,37,0,4,0,24,0,0,0,0,,,,0,0,TRUE
-1506790094,Adamawa,Lamurde,Waduku,1-Feb-17,AdamawaLamurdeWaduku01/02/2017-1,32,0,8,6,99,2886,5978,0,4691,70,43,0,1000,1113,1,3,1,3,0,0,4,13,4,13,0,0,0,0,5925,16,25,26,0,0,0,16,25,26,57,0,57,0,15,0,0,0,0,0,0,,,,0,0,TRUE
1489257931,Adamawa,Madagali,Bebel,1-Feb-17,AdamawaMadagaliBebel01/02/2017-1,31,0,3,2,56,1506,2912,0,2239,0,0,97,200,316,0,0,0,0,0,0,19,25,19,25,0,0,0,0,2613,11,8,11,0,0,0,11,8,11,0,0,25,0,12,8,0,0,160,100,0,Detergent,Sweets,,0,0,TRUE
-1393252688,Adamawa,Madagali,Duhu,1-Feb-17,AdamawaMadagaliDuhu01/02/2017-1,44,0,7,6,140,2248,3636,0,3314,0,78,400,65,561,0,0,0,0,0,0,20,18,20,18,0,0,0,0,4021,14,9,12,0,0,0,14,9,12,0,0,33,0,34,2,0,0,0,0,0,,,,0,0,TRUE
1891855601,Adamawa,Madagali,Gulak,1-Feb-17,AdamawaMadagaliGulak01/02/2017-1,81,0,9,2,86,3317,4946,11,4298,0,165,311,600,1153,0,0,0,0,0,0,77,120,77,120,0,0,0,0,5539,18,26,24,0,0,0,18,24,24,0,0,15,0,26,25,0,0,160,100,0,Detergent,Sweets,,0,0,TRUE
-1384469410,Adamawa,Madagali,Hyambula,1-Feb-17,AdamawaMadagaliHyambula01/02/2017-1,26,0,4,1,72,1415,1824,0,1348,0,0,200,331,542,0,0,0,0,0,0,11,18,11,18,0,0,0,0,1974,18,30,14,0,0,0,18,30,4,0,0,9,0,0,0,0,0,160,100,0,Detergent,Sweets,,0,0,TRUE
1995227271,Adamawa,Madagali,Kirchinga,1-Feb-17,AdamawaMadagaliKirchinga01/02/2017-1,52,0,7,5,17,2114,4830,0,3645,0,0,30,400,473,0,0,0,0,0,0,43,61,43,61,0,0,0,0,4201,13,12,10,0,0,0,13,12,10,0,0,29,0,22,8,0,0,160,100,0,Detergent,Sweets,,0,0,TRUE
1532436924,Adamawa,Madagali,Madagali,1-Feb-17,AdamawaMadagaliMadagali01/02/2017-1,43,0,7,9,98,2906,5576,33,4454,85,30,500,471,1106,0,0,0,0,0,0,20,20,20,20,0,0,0,0,5687,29,38,49,0,0,0,29,38,49,20,0,35,0,0,0,0,0,0,0,0,,,,0,0,TRUE
429905421,Adamawa,Madagali,Pallam,1-Feb-17,AdamawaMadagaliPallam01/02/2017-1,54,0,5,11,136,1859,3067,15,3278,0,0,59,300,359,0,0,0,0,0,0,56,56,56,56,0,0,0,0,3840,42,32,37,0,0,0,46,32,37,0,0,27,0,0,0,0,0,0,0,0,,,,0,0,TRUE
497569354,Adamawa,Madagali,Sukur,1-Feb-17,AdamawaMadagaliSukur01/02/2017-1,39,0,8,1,79,2130,3699,13,3030,0,0,21,30,51,0,0,0,0,0,0,30,50,30,50,0,0,0,0,3211,32,33,25,0,0,0,31,30,23,0,0,25,0,0,0,0,0,0,0,0,,,,0,0,TRUE
