LQASId,IPDMonth,states,lgas,Wards,Starting_settlement,GoodData,DataComment,Source,starttime,endtime,Today,deviceid,Name,Lot,Cluster,Settlement_size,note1,GPS_h1,GPS_h1_latitude,GPS_h1_longitude,GPS_h1_altitude,GPS_h1_precision,Children_seen_h1,Age_Child1,Sex_Child1,FM_Child1,Reason_Not_FM1,Caregiver_Aware_h1,Total_OPVdoses_Child1,note1a,Reason_Underimm_Child1,PrevOPV_Child1,note2,Children_seen_h2,Age_Child2,Sex_Child2,FM_Child2,Reason_Not_FM2,Caregiver_Aware_h2,Total_OPVdoses_Child2,note2a,Reason_Underimm_Child2,PrevOPV_Child2,note3,Children_seen_h3,Age_Child3,Sex_Child3,FM_Child3,Reason_Not_FM3,Caregiver_Aware_h3,Total_OPVdoses_Child3,note3a,Reason_Underimm_Child3,PrevOPV_Child3,note4,Children_Seen_h4,Age_Child4,Sex_Child4,FM_Child4,Reason_Not_FM4,Caregiver_Aware_h4,Total_OPVdoses_Child4,note4a,reason_underimm_child4,PrevOPV_child4,note5,Children_Seen_h5,Age_Child5,Sex_Child5,FM_Child5,Reason_Not_FM5,Caregiver_Aware_h5,Total_OPVdoses_Child5,note5a,Reason_Underimm_Child5,PrevOPV_Child5,GPS_h5,GPS_h5_latitude,GPS_h5_longitude,GPS_h5_altitude,GPS_h5_precision,note6,Children_Seen_h6,Age_Child6,Sex_Child6,FM_Child6,Reason_Not_FM6,Caregiver_Aware_h6,Total_OPVdoses_Child6,note6a,Reason_Underimm_Child6,PrevOPV_Child6,note7,Children_Seen_h7,Age_Child7,Sex_Child7,FM_Child7,Reason_Not_FM7,Caregiver_Aware_h7,Total_OPVdoses_Child7,note7a,Reason_Underimm_Child7,PrevOPV_Child7,note8,Children_Seen_h8,Age_Child8,Sex_Child8,FM_Child8,Reason_Not_FM8,Caregiver_Aware_h8,Total_OPVdoses_Child8,note8a,Reason_Underimm_Child8,PrevOPV_Child8,note9,Children_Seen_h9,Age_Child9,Sex_Child9,FM_Child9,Reason_Not_FM9,Caregiver_Aware_h9,Total_OPVdoses_Child9,note9a,Reason_Underimm_Child9,PrevOPV_Child9,note10,Children_Seen_h10,Age_Child10,Sex_Child10,FM_Child10,Reason_Not_FM10,Caregiver_Aware_h10,Total_OPVdoses_Child10,note10a,Reason_Underimm_Child10,PrevOPV_Child10,note11,GPS_h10,GPS_h10_latitude,GPS_h10_longitude,GPS_h10_altitude,GPS_h10_precision,Total_households,comments,add_settlements,note12,meta/instanceID,id,uuid,submission_time,index,parent_table_name,parent_index,tags,notes,version,duration,submitted_by,Campaign,phone_number
KanoGwaleKabugaTudun Yola Docter Bamber421861-IPDs,1-Jul-15,Kano,Gwale,Kabuga,Tudun Yola Docter Bamber,Y,,ODK,2015-07-31T13:36:53Z,2015-07-31T15:32:33Z,31-Jul-15,3.55E+14,Halima Hussaini,18,5,N,,11.99344847 8.4702917 513.7000122070313 5.0,11.99344847,8.4702917,513.7000122,5,1,36,F,Y,,Y,6,,,Y,,1,42,M,Y,,Y,6,,,Y,,1,24,F,Y,,Y,5,,,Y,,1,42,F,Y,,Y,6,,,Y,,3,24,M,Y,,Y,5,,,Y,11.99453159 8.47003945 510.20001220703125 29.0,11.99453159,8.47003945,510.2000122,29,,2,14,M,Y,,Y,6,,,Y,,2,36,F,Y,,Y,6,,,Y,,3,59,F,Y,,Y,7,,,Y,,2,24,F,Y,,Y,6,,,Y,,1,24,F,Y,,Y,6,,,Y,,11.9935888 8.47056161 524.4000244140625 76.0,11.9935888,8.47056161,524.4000244,76,13,No problem found,Tudun Yola Layin Docter Bamber,,uuid:694cd068-e0bc-4b1f-84f1-368f6c0ff541,3017078,694cd068-e0bc-4b1f-84f1-368f6c0ff541,2015-08-01T11:53:12Z,916,,-1,,,2.02E+11,6940,,1-IPDs,
KanoGwaleDorayiLayin unguwar fulani421861-IPDs,1-Jul-15,Kano,Gwale,Dorayi,Layin unguwar fulani,Y,,ODK,2015-08-01T08:51:21Z,2015-08-01T09:34:46Z,1-Aug-15,3.55E+14,Halima Hussaini,18,2,N,,11.9628839 8.4480636 0.0 3010.0,11.9628839,8.4480636,0,3010,2,8,F,Y,,Y,6,,,Y,,2,12,M,Y,,Y,6,,,Y,,2,12,M,Y,,Y,5,,,Y,,2,48,M,Y,,Y,6,,,Y,,1,17,M,Y,,Y,6,,,Y,11.9628839 8.4480636 0.0 3010.0,11.9628839,8.4480636,0,3010,,1,12,M,Y,,Y,6,,,Y,,2,59,F,Y,,Y,7,,,Y,,2,12,M,Y,,Y,5,,,Y,,2,34,F,Y,,Y,6,,,Y,,1,9,F,N,noncompliance,Y,4,,,Y,,11.96795794 8.45133963 495.5 5.0,11.96795794,8.45133963,495.5,5,15,No problem found,Layin unguwar fulani,,uuid:d29dc2e3-6d3d-4665-96d7-faa68b88994d,3017079,d29dc2e3-6d3d-4665-96d7-faa68b88994d,2015-08-01T11:53:15Z,917,,-1,,,2.02E+11,2605,,1-IPDs,
KanoGwaleDorayiLayin Hidaya Nur421861-IPDs,1-Jul-15,Kano,Gwale,Dorayi,Layin Hidaya Nur,Y,,ODK,2015-08-01T10:03:43Z,2015-08-01T11:26:39Z,1-Aug-15,3.55E+14,Halima Hussaini,18,3,N,,11.93897014 8.47823653 501.70001220703125 9.0,11.93897014,8.47823653,501.7000122,9,2,20,F,Y,,Y,5,,,Y,,2,48,M,Y,,Y,7,,,Y,,2,16,M,Y,,Y,5,,,Y,,2,52,F,Y,,Y,6,,,Y,,1,7,M,N,noncompliance,Y,4,,,Y,11.93891673 8.47879136 493.79998779296875 8.0,11.93891673,8.47879136,493.7999878,8,,1,28,M,Y,,Y,6,,,Y,,1,40,F,Y,,Y,6,,,Y,,1,30,F,Y,,Y,5,,,Y,,1,9,M,N,childabsent,Y,4,,,Y,,1,9,F,Y,,Y,5,,,Y,,11.93917773 8.47776277 507.79998779296875 5.0,11.93917773,8.47776277,507.7999878,5,23,No problem found,Layin Hidaya Nur,,uuid:033e96d5-6de7-49e0-881e-22f783aa85d3,3017080,033e96d5-6de7-49e0-881e-22f783aa85d3,2015-08-01T11:53:17Z,918,,-1,,,2.02E+11,4976,,1-IPDs,
KanoMinjibirMINJIBIRMINJIBIR LAYIN M.BARAU421861-IPDs,1-Jul-15,Kano,Minjibir,Minjibir,MINJIBIR LAYIN M.BARAU,Y,,ODK,2015-07-31T08:44:48Z,2015-08-01T11:23:30Z,31-Jul-15,3.56E+14,HAUWA NASIR MUHAMMAD,30,4,N,,12.181793056072987 8.660465566713137 461.0 12.0,12.18179306,8.660465567,461,12,4,59,M,Y,,Y,6,,,Y,,1,12,F,Y,,Y,6,,,Y,,2,42,F,Y,,Y,6,,,Y,,1,48,M,Y,,Y,5,,,Y,,1,36,F,Y,,Y,5,,,Y,12.181466500439594 8.660117798334502 603.0 16.0,12.1814665,8.660117798,603,16,,1,12,M,Y,,Y,6,,,Y,,3,2,M,Y,,Y,2,,14,Y,,1,12,F,Y,,Y,6,,,Y,,1,42,F,Y,,Y,5,,,Y,,3,24,M,Y,,Y,4,,,Y,,12.181693269181297 8.660336397910134 451.0 8.0,12.18169327,8.660336398,451,8,13,No problem encountered,MINJIBIR LAYIN M.BARAU,,uuid:ff38c3ab-1e11-4377-9210-47a93ba37c0f,3017131,ff38c3ab-1e11-4377-9210-47a93ba37c0f,2015-08-01T12:00:54Z,919,,-1,,,2.02E+11,95922,,1-IPDs,
KanoMinjibirGANDIRWAWAGANDIRWAWA LAYIN GIDAN MASALLAU421861-IPDs,1-Jul-15,Kano,Minjibir,Gandirwawa,GANDIRWAWA LAYIN GIDAN MASALLAU,Y,,ODK,2015-07-31T10:37:57Z,2015-08-01T11:27:28Z,31-Jul-15,3.56E+14,HAUWA NASIR MUHAMMAD,30,1,N,,12.159867475600747 8.619159261434069 360.0 24.0,12.15986748,8.619159261,360,24,1,42,M,Y,,Y,5,,,Y,,1,30,F,Y,,Y,5,,,Y,,3,14,F,Y,,Y,5,,,Y,,1,48,M,Y,,Y,5,,,Y,,1,15,M,Y,,Y,5,,,Y,12.158021587669896 8.619089712465716 113.0 96.0,12.15802159,8.619089712,113,96,,2,48,M,Y,,Y,5,,,Y,,2,48,M,Y,,Y,5,,,Y,,2,30,F,Y,,Y,4,,,Y,,1,30,M,Y,,Y,5,,,Y,,1,9,F,Y,,Y,6,,,Y,,12.159850353435951 8.618548286585956 449.0 24.0,12.15985035,8.618548287,449,24,15,No problem encoutered,GANDIRWAWA LAYIN GIDAN MASALLAU,,uuid:a7c5c74f-ff4a-4ca3-b31f-2b1cdbcf5788,3017132,a7c5c74f-ff4a-4ca3-b31f-2b1cdbcf5788,2015-08-01T12:00:57Z,920,,-1,,,2.02E+11,89371,,1-IPDs,
KanoMinjibirTSAKIYAYaJIN RANA CIKIN GARI421861-IPDs,1-Jul-15,Kano,Minjibir,Tsakiya,YaJIN RANA CIKIN GARI,Y,,ODK,2015-07-31T12:14:52Z,2015-08-01T11:33:04Z,31-Jul-15,3.56E+14,HAUWA NASIR MUHAMMAD,30,5,N,,12.136612544394675 8.573229766054643 468.0 6.0,12.13661254,8.573229766,468,6,1,0,M,Y,,Y,0,,14,N,,1,54,F,Y,,Y,5,,,Y,,1,36,M,Y,,Y,6,,,Y,,2,36,F,Y,,Y,4,,,Y,,1,48,F,Y,,Y,6,,,Y,12.13801412437585 8.574079372736875 508.0 16.0,12.13801412,8.574079373,508,16,,2,1,M,Y,,Y,1,,14,N,,2,48,M,Y,,Y,6,,,Y,,3,10,F,Y,,Y,6,,,Y,,3,12,F,Y,,Y,5,,,Y,,1,48,F,Y,,Y,5,,,Y,,12.134957894263525 8.570633087178964 476.0 12.0,12.13495789,8.570633087,476,12,12,No problem encoutered,YAJIN RANA CIKIN GARI,,uuid:e85f44d6-7564-4ad3-889f-50a4017729a0,3017133,e85f44d6-7564-4ad3-889f-50a4017729a0,2015-08-01T12:01:00Z,921,,-1,,,2.02E+11,83892,,1-IPDs,
KanoMinjibirWASAIUNGUWAR MAKWALLA421861-IPDs,1-Jul-15,Kano,Minjibir,Wasai,UNGUWAR MAKWALLA,Y,,ODK,2015-07-31T14:28:59Z,2015-08-01T11:36:51Z,31-Jul-15,3.56E+14,HAUWA NASIR MUHAMMAD,30,6,N,,12.154503739519356 8.680657933084621 476.0 12.0,12.15450374,8.680657933,476,12,1,9,M,Y,,Y,5,,,Y,,1,42,M,Y,,Y,5,,,Y,,1,48,M,Y,,Y,5,,,Y,,2,54,M,Y,,Y,6,,,Y,,4,48,F,Y,,Y,5,,,Y,12.155628830253134 8.679518114991264 457.0 8.0,12.15562883,8.679518115,457,8,,1,4,M,Y,,Y,3,,14,Y,,2,7,F,Y,,Y,4,,,Y,,2,36,M,Y,,Y,5,,,Y,,1,7,F,N,childabsent,Y,4,,,Y,,2,12,F,Y,,Y,5,,,Y,,12.154497575330627 8.6790917415804 471.0 24.0,12.15449758,8.679091742,471,24,14,No problem encoutered,UNGUWAR MAKWALLA,,uuid:e1d11c9c-6c6a-4b5f-812d-66342e508d54,3017134,e1d11c9c-6c6a-4b5f-812d-66342e508d54,2015-08-01T12:01:03Z,922,,-1,,,2.02E+11,76072,,1-IPDs,
KanoMinjibirKUNYAZANGONA LAYIN DAN HAJIYA MAI SHAYI421861-IPDs,1-Jul-15,Kano,Minjibir,Kunya,ZANGONA LAYIN DAN HAJIYA MAI SHAYI,Y,,ODK,2015-08-01T07:57:40Z,2015-08-01T11:47:33Z,1-Aug-15,3.56E+14,HAUWA NASIR MUHAMMAD,30,2,N,,12.223718328562851 8.536096435183728 470.0 6.0,12.22371833,8.536096435,470,6,1,13,F,Y,,Y,6,,,Y,,2,24,M,Y,,Y,6,,,Y,,1,13,M,N,noncompliance,Y,4,,,Y,,2,5,M,Y,,Y,2,,14,N,,2,27,F,Y,,Y,5,,,Y,12.22360510897354 8.534235630025643 27.0 4.0,12.22360511,8.53423563,27,4,,3,6,M,Y,,Y,5,,,Y,,1,4,F,Y,,Y,4,,,Y,,1,4,F,Y,,Y,2,,14,Y,,2,27,M,Y,,Y,5,,,Y,,1,22,F,Y,,Y,5,,,Y,,12.223172173593657 8.532048913622843 6.0 0.0,12.22317217,8.532048914,6,0,12,The Non-compliance father complained that his child was sick  the case is already being brought to head district for resolving.,ZANGONA LAYIN DAN HAJIYA MAI SHAYI,,uuid:9e9f4a05-51f3-44ff-bd34-27755a36d950,3017135,9e9f4a05-51f3-44ff-bd34-27755a36d950,2015-08-01T12:01:06Z,923,,-1,,,2.02E+11,13793,,1-IPDs,
KanoMinjibirKURUJIRGABAWA421861-IPDs,1-Jul-15,Kano,Minjibir,Kuru,JIRGABAWA,Y,,ODK,2015-08-01T09:31:52Z,2015-08-01T11:54:03Z,1-Aug-15,3.56E+14,HAUWA NASIR MUHAMMAD,30,3,N,,12.200856572357356 8.544780027701485 463.0 12.0,12.20085657,8.544780028,463,12,1,21,M,Y,,Y,5,,,Y,,2,36,F,Y,,Y,4,,,Y,,1,30,F,Y,,Y,5,,,Y,,3,2,M,Y,,Y,1,,14,N,,1,46,M,Y,,Y,4,,,Y,12.201284349234745 8.544077576417534 470.0 6.0,12.20128435,8.544077576,470,6,,2,48,F,Y,,Y,5,,,Y,,1,10,M,Y,,Y,5,,,Y,,2,13,F,Y,,Y,5,,,Y,,2,42,F,Y,,Y,5,,,Y,,1,18,M,Y,,Y,5,,,Y,,12.200620586277026 8.544898054312506 5.0 1.0,12.20062059,8.544898054,5,1,12,No problem encoutered,JIRGABAWA,,uuid:7dde83b2-1135-44a2-a7c6-1f8a59a5a284,3017136,7dde83b2-1135-44a2-a7c6-1f8a59a5a284,2015-08-01T12:01:12Z,924,,-1,,,2.02E+11,8531,,1-IPDs,
KanoDalaKOFAR RUWA.DANDINSHE YAMMA LAYIN MAKARANTAR BUNU.421861-IPDs,1-Jul-15,Kano,Dala,Kofar Ruwa.,DANDINSHE YAMMA LAYIN MAKARANTAR BUNU.,Y,,ODK,2015-08-01T10:03:35Z,2015-08-01T12:04:26Z,1-Aug-15,3.52E+14,ABDULLAHI SHEHU ABDULWAHAB.,7,6,N,,12.019669255234906 8.478778415501239 529.0 5.0,12.01966926,8.478778416,529,5,1,12,F,Y,,Y,7,,,Y,,1,20,F,Y,,N,7,,,Y,,1,36,M,Y,,Y,7,,,Y,,1,9,M,Y,,Y,7,,,Y,,1,36,F,Y,,Y,7,,,Y,12.019334743724047 8.47846419690328 510.0 5.0,12.01933474,8.478464197,510,5,,1,10,F,Y,,Y,7,,,Y,,1,12,F,Y,,Y,7,,,Y,,4,11,F,Y,,Y,7,,,Y,,1,7,M,Y,,Y,7,,,Y,,1,24,M,Y,,Y,7,,,Y,,12.018905040319927 8.478516759750814 508.0 5.0,12.01890504,8.47851676,508,5,19,Finger mark of children sampled at houses no 1  8 & 10 were very faint (almost vanished). The WFP complained that the markers given this round are not too good.,DANDINSHE YAMMA LAYIN MAKARANTAR BUNU.,,uuid:6fc41c74-2bed-426a-8712-607c38a3f9de,3017163,6fc41c74-2bed-426a-8712-607c38a3f9de,2015-08-01T12:04:52Z,925,,-1,,,2.02E+11,7251,,1-IPDs,
KanoMadobiMadobiToka Gabas421861-IPDs,1-Jul-15,Kano,Madobi,Madobi,Toka Gabas,Y,,ODK,2015-07-31T09:15:54Z,2015-08-01T10:44:13Z,31-Jul-15,3.55E+14,Bala Ladidi,28,6,N,,11.78818626 8.2702444 528.2000122070313 47.0,11.78818626,8.2702444,528.2000122,47,1,36,M,N,childabsent,Y,4,,,Y,,1,36,M,Y,,Y,5,,,Y,,1,4,M,Y,,Y,3,,14,Y,,1,48,M,N,childabsent,Y,4,,,Y,,2,12,M,Y,,Y,4,,,Y,11.78804823 8.27153584 483.5 82.0,11.78804823,8.27153584,483.5,82,,1,24,M,Y,,Y,5,,,Y,,1,14,F,Y,,Y,5,,,Y,,2,28,M,Y,,Y,5,,,Y,,2,24,M,Y,,Y,5,,,Y,,1,12,F,Y,,Y,5,,,Y,,11.79039256 8.27084753 502.0 26.0,11.79039256,8.27084753,502,26,11,Child number 3 & 5 fingermark very faint (almost fading out). No problem encountered,Toka Gabas,,uuid:de678072-e550-4fed-8e5a-d4e3069692d9,3017164,de678072-e550-4fed-8e5a-d4e3069692d9,2015-08-01T12:05:29Z,926,,-1,,,2.02E+11,91699,,1-IPDs,
KanoMadobiChinkosoKwari K/Fada421861-IPDs,1-Jul-15,Kano,Madobi,Chinkoso,Kwari K/Fada,Y,,ODK,2015-07-31T10:19:34Z,2015-08-01T10:44:57Z,31-Jul-15,3.55E+14,Bala Ladidi,28,1,N,,11.80825376 8.27864174 486.70001220703125 4.0,11.80825376,8.27864174,486.7000122,4,3,36,M,Y,,Y,5,,,Y,,2,26,F,Y,,Y,4,,,Y,,1,36,F,Y,,Y,5,,,Y,,1,38,M,Y,,Y,5,,,Y,,2,36,M,Y,,Y,5,,,Y,11.8103329 8.27916797 472.6000061035156 20.0,11.8103329,8.27916797,472.6000061,20,,1,38,F,Y,,Y,5,,,Y,,1,50,M,Y,,Y,5,,,Y,,3,19,F,Y,,Y,4,,,Y,,2,34,F,Y,,Y,5,,,Y,,2,58,F,Y,,Y,5,,,Y,,11.80933878 8.27741329 482.5 16.0,11.80933878,8.27741329,482.5,16,14,Survey successfully carried out.,Kwari K/Fada,,uuid:46094b94-e9aa-4f70-942c-13f16cfbde22,3017166,46094b94-e9aa-4f70-942c-13f16cfbde22,2015-08-01T12:05:32Z,927,,-1,,,2.02E+11,87923,,1-IPDs,
KanoMadobiKubarachiKundurun Gazana421861-IPDs,1-Jul-15,Kano,Madobi,Kubarachi,Kundurun Gazana,Y,,ODK,2015-07-31T11:38:53Z,2015-08-01T10:53:12Z,31-Jul-15,3.55E+14,Bala Ladidi,28,4,N,,11.77866352 8.38231035 476.6000061035156 5.0,11.77866352,8.38231035,476.6000061,5,1,40,M,Y,,Y,5,,,Y,,2,22,F,Y,,Y,5,,,Y,,2,19,M,Y,,Y,4,,,Y,,2,12,M,Y,,Y,5,,,Y,,2,36,M,Y,,Y,5,,,Y,11.77681458 8.38249538 496.79998779296875 9.0,11.77681458,8.38249538,496.7999878,9,,1,18,M,Y,,Y,5,,,Y,,2,20,M,Y,,Y,4,,,Y,,1,57,F,Y,,Y,5,,,Y,,1,11,F,Y,,Y,4,,,Y,,2,7,F,Y,,Y,3,,11,Y,,11.77846729 8.38252126 491.29998779296875 32.0,11.77846729,8.38252126,491.2999878,32,12,Very compliant and friendly community. Word focal person is also very active. Child number 4 is suffering from measles.,Kundurun Gazana,,uuid:5197d601-936a-4828-99ad-3cc7b9c8caae,3017167,5197d601-936a-4828-99ad-3cc7b9c8caae,2015-08-01T12:05:35Z,928,,-1,,,2.02E+11,83659,,1-IPDs,
KanoMadobiGoraRinji Gidan Mai Unguwa421861-IPDs,1-Jul-15,Kano,Madobi,Gora,Rinji Gidan Mai Unguwa,Y,,ODK,2015-07-31T13:15:48Z,2015-08-01T10:54:10Z,31-Jul-15,3.55E+14,Bala Ladidi,28,2,N,,11.83309326 8.34586027 506.70001220703125 5.0,11.83309326,8.34586027,506.7000122,5,1,40,F,Y,,Y,5,,,Y,,2,11,M,Y,,Y,4,,,Y,,1,15,M,Y,,Y,4,,,Y,,1,36,F,Y,,Y,5,,,Y,,3,12,M,Y,,Y,4,,,Y,11.83405324 8.34639315 505.79998779296875 5.0,11.83405324,8.34639315,505.7999878,5,,4,48,F,Y,,Y,5,,,Y,,2,10,M,Y,,Y,4,,,Y,,5,8,M,Y,,Y,4,,,Y,,1,12,M,Y,,Y,5,,,Y,,1,12,M,Y,,Y,5,,,Y,,11.83501212 8.34845153 505.1000061035156 6.0,11.83501212,8.34845153,505.1000061,6,11,Scattered settlement & house marking has been wiped out by rain.,Rinji Gidan Mai Unguwa,,uuid:26467878-6306-4628-b140-88cf07c808c1,3017168,26467878-6306-4628-b140-88cf07c808c1,2015-08-01T12:05:38Z,929,,-1,,,2.02E+11,77902,,1-IPDs,
KanoMadobiKauran MataTudun Koya421861-IPDs,1-Jul-15,Kano,Madobi,Kauran Mata,Tudun Koya,Y,,ODK,2015-08-01T08:42:34Z,2015-08-01T10:55:11Z,1-Aug-15,3.55E+14,Bala Ladidi,28,3,N,,11.85994652 8.47399931 472.6000061035156 96.0,11.85994652,8.47399931,472.6000061,96,1,18,M,Y,,Y,4,,,Y,,3,18,M,Y,,Y,4,,,Y,,1,22,F,Y,,Y,5,,,Y,,1,36,M,Y,,Y,5,,,Y,,1,12,M,Y,,Y,3,,11,Y,11.85951391 8.47339076 473.0 25.0,11.85951391,8.47339076,473,25,,1,17,F,Y,,Y,4,,,Y,,2,12,F,Y,,Y,4,,,Y,,1,49,F,Y,,Y,5,,,Y,,1,36,F,Y,,Y,5,,,Y,,2,10,M,Y,,Y,4,,,Y,,11.85826195 8.4739264 477.0 13.0,11.85826195,8.4739264,477,13,11,No problem encountered in the field.,Tudun Koya,,uuid:de939b09-c28b-407d-8627-f26f3c21064c,3017169,de939b09-c28b-407d-8627-f26f3c21064c,2015-08-01T12:05:41Z,930,,-1,,,2.02E+11,7957,,1-IPDs,
KanoMadobiKwankwasoGidan Fako421861-IPDs,1-Jul-15,Kano,Madobi,Kwankwaso,Gidan Fako,Y,,ODK,2015-08-01T09:31:57Z,2015-08-01T10:54:35Z,1-Aug-15,3.55E+14,Bala Ladidi,28,5,Y,,11.8265928 8.4005004 478.70001220703125 5.0,11.8265928,8.4005004,478.7000122,5,2,10,F,Y,,Y,4,,,Y,,1,36,F,Y,,Y,5,,,Y,,1,4,F,Y,,Y,2,,14,Y,,3,12,M,Y,,Y,4,,,Y,,3,45,F,Y,,Y,5,,,Y,11.82602444 8.40066146 483.0 5.0,11.82602444,8.40066146,483,5,,2,24,M,Y,,Y,4,,,Y,,1,12,M,Y,,Y,4,,,Y,,1,30,M,Y,,Y,4,,,Y,,2,48,M,Y,,Y,5,,,Y,,1,22,F,Y,,Y,5,,,Y,,11.8243913 8.401511 426.6000061035156 6.0,11.8243913,8.401511,426.6000061,6,12,Survey succesfully carried out..,Gidan Fako & Ningawa Bakin Masallaci,,uuid:9f7df1d9-a9f7-4282-9e62-e8c5e351450c,3017170,9f7df1d9-a9f7-4282-9e62-e8c5e351450c,2015-08-01T12:05:44Z,931,,-1,,,2.02E+11,4958,,1-IPDs,
KanoDawakin TofaDAWAKI EASTNASSARAWA SABON GARI LAYIN SQUIZER421861-IPDs,1-Jul-15,Kano,Dawakin Tofa,Dawaki East,NASSARAWA SABON GARI LAYIN SQUIZER,Y,,ODK,2015-07-31T09:01:07Z,2015-07-31T09:52:40Z,31-Jul-15,3.52E+14,HAFSAT SULAIMAN IBRAHIM,10,1,N,,,,,,,1,36,M,Y,,Y,6,,,Y,,2,18,M,Y,,Y,5,,,Y,,3,8,F,Y,,Y,4,,,Y,,2,36,F,Y,,Y,5,,,Y,,2,10,M,Y,,Y,4,,,Y,12.107471910288773 8.325938933878579 500.0 15.0,12.10747191,8.325938934,500,15,,4,17,M,Y,,Y,5,,,Y,,1,18,M,Y,,Y,5,,,Y,,2,9,F,Y,,Y,5,,,Y,,2,3,M,Y,,Y,2,,11,Y,,1,24,M,Y,,Y,5,,,Y,,,,,,,29,"Nassarawa sabon gari layin ali squizer not
Szuizer.",Nassarawa sabon gari layin squizer.,,uuid:6b0696d1-9d59-47d5-9551-70b2b2ac61be,3017213,6b0696d1-9d59-47d5-9551-70b2b2ac61be,2015-08-01T12:12:00Z,932,,-1,,,2.02E+11,3093,,1-IPDs,
KanoDawakin TofaGARGARIUNGUWAR YAMMA421861-IPDs,1-Jul-15,Kano,Dawakin Tofa,Gargari,UNGUWAR YAMMA,Y,,ODK,2015-07-31T09:54:55Z,2015-07-31T11:20:55Z,31-Jul-15,3.52E+14,HAFSAT SULAIMAN IBRAHIM,10,4,N,,12.155503851834514 8.321683584651911 523.0 250.0,12.15550385,8.321683585,523,250,2,48,M,Y,,Y,6,,,Y,,2,12,F,Y,,Y,5,,,Y,,2,20,F,Y,,Y,5,,,Y,,1,3,M,Y,,Y,2,,11,Y,,2,36,M,Y,,Y,5,,,Y,12.154687048995408 8.32096360249747 539.0 15.0,12.15468705,8.320963602,539,15,,1,59,F,Y,,Y,5,,,Y,,2,9,M,Y,,Y,5,,,Y,,2,12,F,Y,,Y,4,,,Y,,2,36,F,Y,,Y,5,,,Y,,3,1,F,Y,,Y,1,,11,N,,12.154443721806201 8.322103234912094 533.0 10.0,12.15444372,8.322103235,533,10,22,The settlement is big with scattered houses.,Nassarawa sabon gari layin squizer unguwar yamma.,,uuid:2b74e4e4-0ad1-408c-82df-ca2b68169a50,3017214,2b74e4e4-0ad1-408c-82df-ca2b68169a50,2015-08-01T12:12:04Z,933,,-1,,,2.02E+11,5160,,1-IPDs,
KanoDawakin TofaGARGARIKUNNAWA UNGUWAR GABAS421861-IPDs,1-Jul-15,Kano,Dawakin Tofa,Gargari,KUNNAWA UNGUWAR GABAS,Y,,ODK,2015-07-31T11:21:56Z,2015-07-31T12:39:15Z,31-Jul-15,3.52E+14,HAFSAT SULAIMAN IBRAHIM,10,5,N,,12.165758464604592 8.353549873721843 512.0 35.0,12.16575846,8.353549874,512,35,2,12,F,Y,,Y,4,,,Y,,1,1,M,Y,,Y,1,,11,N,,1,24,F,Y,,Y,5,,,Y,,2,2,F,Y,,Y,1,,11,Y,,1,24,F,Y,,Y,5,,,Y,12.165741227941657 8.353546274843 521.0 100.0,12.16574123,8.353546275,521,100,,2,36,M,Y,,Y,5,,,Y,,2,24,M,Y,,Y,5,,,Y,,1,28,M,Y,,Y,6,,,Y,,2,9,F,Y,,Y,3,,8,Y,,1,24,M,Y,,Y,5,,,Y,,12.166072372626004 8.352778472356825 541.0 100.0,12.16607237,8.352778472,541,100,28,Too many children in the settlement.,Nassarawa sabon gari layin szuizer unguwar yamma kunnawa unguwar gabas.,,uuid:95110b58-b47f-488b-ac19-e7eb09731449,3017215,95110b58-b47f-488b-ac19-e7eb09731449,2015-08-01T12:12:08Z,934,,-1,,,2.02E+11,4639,,1-IPDs,
KanoDawakin TofaGANDUJEJAMAR BAGGA421861-IPDs,1-Jul-15,Kano,Dawakin Tofa,Ganduje,JAMAR BAGGA,Y,,ODK,2015-07-31T12:44:27Z,2015-07-31T14:22:28Z,31-Jul-15,3.52E+14,HAFSAT SULAIMAN IBRAHIM,10,3,Y,,12.239825279867361 8.428714448593498 541.0 250.0,12.23982528,8.428714449,541,250,2,7,M,Y,,Y,3,,11,Y,,1,36,F,Y,,Y,6,,,Y,,2,36,F,Y,,Y,6,,,Y,,2,2,F,N,childabsent,Y,0,,11,N,,2,7,F,Y,,Y,4,,,Y,12.237224902498548 8.430417637168922 464.0 20.0,12.2372249,8.430417637,464,20,,1,24,F,Y,,Y,5,,,Y,,1,24,F,Y,,Y,5,,,Y,,1,52,M,Y,,Y,6,,,Y,,1,24,F,Y,,Y,5,,,Y,,1,24,F,Y,,Y,5,,,Y,,12.239039169258097 8.430927666745463 494.0 15.0,12.23903917,8.430927667,494,15,16,Very hard to reach houses.,Nassarawa sabon gari layin squizer unguwar yamma kunnawa unguwar gabas jama'ar bagga.,,uuid:baef9388-246e-460c-a141-18afafcbdee1,3017216,baef9388-246e-460c-a141-18afafcbdee1,2015-08-01T12:12:13Z,935,,-1,,,2.02E+11,5881,,1-IPDs,
